月份,日期,故障类别,总次数,平均持续时长
10,12,A4,2,734.0
10,13,A1,0,
10,13,A2,7,565.0
10,13,A3,1,661.0
10,13,A4,3,692.0
10,14,A1,0,
10,14,A2,9,588.22
10,14,A3,0,
10,14,A4,2,638.5
10,15,A1,0,
10,15,A2,3,419.0
10,15,A3,1,735.0
10,15,A4,4,659.0
10,16,A1,1,412.0
10,16,A2,4,454.75
10,16,A3,0,
10,16,A4,4,789.75
10,17,A1,0,
10,17,A2,5,531.2
10,17,A3,1,526.0
10,17,A4,2,727.0
10,18,A1,0,
10,18,A2,3,387.33
10,18,A3,0,
10,18,A4,3,773.0
10,19,A1,0,
10,19,A2,7,519.14
10,19,A3,1,639.0
10,19,A4,0,
10,20,A1,0,
10,20,A2,9,548.11
10,20,A3,0,
10,20,A4,0,
10,21,A1,2,545.5
10,21,A2,9,512.11
10,21,A3,0,
10,21,A4,3,728.33
10,22,A1,0,
10,22,A2,7,587.14
10,22,A3,0,
10,22,A4,3,682.33
10,23,A1,0,
10,23,A2,4,486.0
10,23,A3,2,788.5
10,23,A4,2,716.0
10,24,A1,1,391.0
10,24,A2,5,555.0
10,24,A3,2,819.5
10,24,A4,1,725.0
10,25,A1,0,
10,25,A2,3,525.0
10,25,A3,1,857.0
10,25,A4,3,656.33
10,26,A1,0,
10,26,A2,9,529.56
10,26,A3,1,899.0
10,26,A4,3,728.33
10,27,A1,2,557.0
10,27,A2,4,529.25
10,27,A3,0,
10,27,A4,4,732.5
10,28,A1,1,486.0
10,28,A2,4,533.75
10,28,A3,2,809.0
10,28,A4,2,704.0
10,29,A1,1,421.0
10,29,A2,8,535.12
10,29,A3,1,747.0
10,29,A4,1,757.0
10,30,A1,1,476.0
10,30,A2,8,618.12
10,30,A3,0,
10,30,A4,2,868.5
10,31,A1,0,
10,31,A2,10,549.6
10,31,A3,2,757.0
10,31,A4,0,
11,1,A1,1,384.0
11,1,A2,7,546.86
11,1,A3,1,885.0
11,1,A4,2,510.0
11,2,A1,1,405.0
11,2,A2,6,598.67
11,2,A3,0,
11,2,A4,2,745.5
11,3,A1,1,444.0
11,3,A2,8,571.5
11,3,A3,2,758.0
11,3,A4,2,475.0
11,4,A1,0,
11,4,A2,7,534.86
11,4,A3,1,810.0
11,4,A4,0,
11,5,A1,1,560.0
11,5,A2,4,554.0
11,5,A3,0,
11,5,A4,2,737.0
11,6,A1,2,512.5
11,6,A2,8,545.75
11,6,A3,0,
11,6,A4,1,835.0
11,7,A1,1,466.0
11,7,A2,3,472.33
11,7,A3,0,
11,7,A4,3,782.67
11,8,A1,1,401.0
11,8,A2,4,522.5
11,8,A3,2,771.5
11,8,A4,2,741.5
11,9,A1,1,578.0
11,9,A2,7,523.29
11,9,A3,0,
11,9,A4,0,
11,10,A1,0,
11,10,A2,8,544.25
11,10,A3,0,
11,10,A4,2,566.5
11,11,A1,1,435.0
11,11,A2,5,546.2
11,11,A3,2,822.5
11,11,A4,0,
11,12,A1,0,
11,12,A2,9,496.89
11,12,A3,2,736.5
11,12,A4,1,862.0
11,13,A1,0,
11,13,A2,5,491.8
11,13,A3,0,
11,13,A4,4,790.0
11,14,A1,1,574.0
11,14,A2,3,523.67
11,14,A3,1,276.0
11,14,A4,3,659.0
11,15,A1,0,
11,15,A2,9,591.33
11,15,A3,2,627.5
11,15,A4,1,780.0
11,16,A1,0,
11,16,A2,4,519.0
11,16,A3,0,
11,16,A4,3,740.67
11,17,A1,0,
11,17,A2,7,546.86
11,17,A3,0,
11,17,A4,1,808.0
11,18,A1,0,
11,18,A2,4,508.75
11,18,A3,1,695.0
11,18,A4,4,737.5
11,19,A1,0,
11,19,A2,6,486.83
11,19,A3,2,854.0
11,19,A4,3,732.33
11,20,A1,0,
11,20,A2,5,500.6
11,20,A3,2,781.0
11,20,A4,1,689.0
11,21,A1,0,
11,21,A2,8,540.75
11,21,A3,1,732.0
11,21,A4,2,712.0
11,22,A1,0,
11,22,A2,8,546.75
11,22,A3,1,785.0
11,22,A4,2,769.5
11,23,A1,0,
11,23,A2,3,459.67
11,23,A3,1,629.0
11,23,A4,2,807.5
11,24,A1,0,
11,24,A2,4,572.75
11,24,A3,0,
11,24,A4,3,763.33
11,25,A1,0,
11,25,A2,5,487.6
11,25,A3,2,812.0
11,25,A4,2,746.0
11,26,A1,0,
11,26,A2,8,534.38
11,26,A3,0,
11,26,A4,2,786.5
11,27,A1,1,515.0
11,27,A2,7,579.86
11,27,A3,1,791.0
11,27,A4,1,880.0
11,28,A1,2,488.5
11,28,A2,7,565.71
11,28,A3,0,
11,28,A4,2,731.0
11,29,A1,2,422.0
11,29,A2,9,564.11
11,29,A3,1,628.0
11,29,A4,0,
11,30,A1,1,449.0
11,30,A2,7,587.14
11,30,A3,1,728.0
11,30,A4,2,740.5
12,1,A1,0,
12,1,A2,8,577.75
12,1,A3,0,
12,1,A4,1,789.0
12,2,A1,0,
12,2,A2,6,539.33
12,2,A3,0,
12,2,A4,2,801.0
12,3,A1,0,
12,3,A2,3,419.33
12,3,A3,1,882.0
12,3,A4,1,639.0
12,4,A1,1,430.0
12,4,A2,5,515.4
12,4,A3,0,
12,4,A4,1,898.0
12,5,A1,0,
12,5,A2,4,516.75
12,5,A3,1,849.0
12,5,A4,2,806.0
12,6,A1,1,374.0
12,6,A2,7,532.0
12,6,A3,1,810.0
12,6,A4,1,675.0
12,7,A1,1,596.0
12,7,A2,3,494.33
12,7,A3,1,791.0
12,7,A4,1,714.0
12,8,A1,1,479.0
12,8,A2,6,532.17
12,8,A3,1,787.0
12,8,A4,2,803.0
12,9,A1,1,430.0
12,9,A2,4,518.0
12,9,A3,1,783.0
12,9,A4,1,819.0
12,10,A1,0,
12,10,A2,5,563.6
12,10,A3,2,612.5
12,10,A4,2,706.5
12,11,A1,0,
12,11,A2,6,536.0
12,11,A3,1,851.0
12,11,A4,3,485.0
12,12,A1,1,487.0
12,12,A2,4,514.5
12,12,A3,0,
12,12,A4,3,662.67
12,13,A1,1,560.0
12,13,A2,7,505.86
12,13,A3,0,
12,13,A4,2,770.5
12,14,A1,1,484.0
12,14,A2,5,546.8
12,14,A3,0,
12,14,A4,2,655.0
12,15,A1,0,
12,15,A2,5,527.8
12,15,A3,1,719.0
12,15,A4,2,733.0
12,16,A1,0,
12,16,A2,6,556.83
12,16,A3,1,894.0
12,16,A4,3,754.67
12,17,A1,1,539.0
12,17,A2,6,564.83
12,17,A3,0,
12,17,A4,0,
12,18,A1,1,516.0
12,18,A2,7,525.29
12,18,A3,0,
12,18,A4,2,792.0
12,19,A1,1,538.0
12,19,A2,4,542.25
12,19,A3,1,732.0
12,19,A4,2,777.0
12,20,A1,1,468.0
12,20,A2,5,547.6
12,20,A3,1,745.0
12,20,A4,1,720.0
12,21,A1,0,
12,21,A2,6,548.0
12,21,A3,0,
12,21,A4,0,
12,22,A1,1,526.0
12,22,A2,4,442.0
12,22,A3,1,747.0
12,22,A4,1,830.0
12,23,A1,0,
12,23,A2,3,471.33
12,23,A3,1,710.0
12,23,A4,1,726.0
12,24,A1,1,508.0
12,24,A2,7,542.0
12,24,A3,1,787.0
12,24,A4,2,824.5
12,25,A1,1,507.0
12,25,A2,7,563.86
12,25,A3,0,
12,25,A4,0,
12,26,A1,0,
12,26,A2,7,562.0
12,26,A3,0,
12,26,A4,2,730.5
12,27,A1,0,
12,27,A2,4,468.75
12,27,A3,1,815.0
12,27,A4,2,890.0
12,28,A1,1,480.0
12,28,A2,3,486.0
12,28,A3,1,573.0
12,28,A4,2,684.5
12,29,A1,1,511.0
12,29,A2,8,520.5
12,29,A3,0,
12,29,A4,2,733.0
12,30,A1,0,
12,30,A2,7,559.43
12,30,A3,1,673.0
12,30,A4,1,779.0
12,31,A1,0,
12,31,A2,6,524.83
12,31,A3,0,
12,31,A4,0,
